age,gender,education level,job title,years of experience,country,race,senior,index
27.0,Male,university,Financial Manager,4.0,Canada,White,0,2955
50.0,Female,elementary,Sales Manager,15.0,China,Chinese,0,2956
35.0,Male,university,Marketing Manager,8.0,China,Korean,0,2957
24.0,Female,elementary,Sales Executive,1.0,China,Chinese,0,2958
46.0,Male,high school,Content Marketing Manager,16.0,USA,White,0,2959
29.0,Female,university,Sales Representative,2.0,China,White,0,2960
47.0,Male,university,Product Marketing Manager,17.0,China,White,1,2961
31.0,Female,elementary,Sales Representative,3.0,USA,Hispanic,0,2962
38.0,Male,high school,Director of Marketing,9.0,Australia,Australian,0,2963
25.0,Female,university,Sales Associate,1.0,Australia,Asian,0,2964
,Male,elementary,Sales Director,10.0,Australia,Asian,0,2965
33.0,Female,,Financial Manager,5.0,Canada,White,0,2966
27.0,Male,high school,Digital Marketing Manager,3.0,Australia,Australian,0,2967
43.0,Female,elementary,Marketing Manager,12.0,Australia,Australian,0,2968
28.0,Male,university,Sales Executive,2.0,Canada,Asian,0,2969
31.0,Male,elementary,Sales Associate,3.0,China,Korean,0,2970
46.0,Female,high school,Marketing Manager,14.0,China,Korean,0,2971
27.0,Male,university,Sales Executive,2.0,UK,Asian,0,2972
38.0,Female,elementary,Financial Manager,10.0,UK,Asian,0,2973
24.0,Male,university,Digital Marketing Manager,1.0,China,White,0,2974
33.0,Female,high school,Content Marketing Manager,6.0,USA,Hispanic,0,2975
29.0,Male,university,Sales Representative,2.0,China,Chinese,0,2976
50.0,Female,elementary,Sales Manager,18.0,Canada,Black,0,2977
35.0,Male,university,Product Marketing Manager,8.0,UK,Welsh,1,2978
23.0,Female,elementary,Sales Executive,1.0,China,Chinese,0,2979
,Male,high school,Director of Marketing,12.0,Canada,Black,0,2980
26.0,Female,,Financial Manager,3.0,USA,African American,0,2981
32.0,Male,elementary,Sales Director,7.0,Canada,Black,0,2982
27.0,Female,university,Marketing Manager,4.0,Canada,Black,0,2983
43.0,Male,high school,Content Marketing Manager,16.0,Australia,Asian,0,2984
28.0,Female,elementary,Sales Representative,2.0,USA,African American,0,2985
47.0,Male,university,Product Marketing Manager,17.0,China,Korean,1,2986
31.0,Female,university,Sales Representative,3.0,UK,Asian,0,2987
38.0,Male,high school,Director of Marketing,9.0,Canada,Asian,0,2988
25.0,Female,university,Sales Associate,1.0,Australia,Asian,0,2989
39.0,Male,elementary,Sales Manager,11.0,Canada,White,0,2990
33.0,Female,university,Financial Manager,6.0,China,Chinese,0,2991
27.0,Male,high school,Digital Marketing Manager,3.0,China,White,0,2992
43.0,Female,elementary,Marketing Manager,12.0,Canada,Asian,0,2993
28.0,Male,university,Sales Executive,2.0,UK,Welsh,0,2994
50.0,Female,high school,Content Marketing Manager,15.0,China,Korean,0,2995
36.0,Male,elementary,Sales Representative,5.0,UK,Welsh,0,2996
48.0,Female,university,Product Marketing Manager,19.0,Canada,White,1,2997
,Male,university,Sales Representative,3.0,China,Chinese,0,2998
29.0,Female,elementary,Sales Director,6.0,China,Chinese,0,2999
45.0,Male,high school,Director of Marketing,14.0,China,Chinese,0,3000
25.0,Female,university,Sales Associate,1.0,Canada,White,0,3001
41.0,Male,elementary,Financial Manager,12.0,USA,White,0,3002
35.0,Female,university,Marketing Manager,8.0,Canada,White,0,3003
23.0,Male,elementary,Sales Executive,1.0,China,White,0,3004
42.0,Female,high school,Sales Manager,13.0,Canada,Black,0,3005
26.0,Male,university,Digital Marketing Manager,2.0,Australia,Australian,0,3006
32.0,Female,elementary,Content Marketing Manager,7.0,Canada,White,0,3007
27.0,Male,university,Sales Representative,4.0,USA,Hispanic,0,3008
,Female,high school,Product Marketing Manager,18.0,Australia,Asian,1,3009
36.0,Male,elementary,Sales Representative,3.0,Australia,Asian,0,3010
48.0,Female,university,Director of Marketing,19.0,China,White,0,3011
31.0,Male,university,Sales Associate,3.0,Australia,Asian,0,3012
,Female,elementary,Financial Manager,4.0,UK,Mixed,0,3013
45.0,Male,high school,Marketing Manager,13.0,UK,Asian,0,3014
25.0,Female,university,Sales Executive,1.0,USA,African American,0,3015
41.0,Male,elementary,Content Marketing Manager,12.0,China,Korean,0,3016
35.0,Female,university,Product Marketing Manager,9.0,China,White,1,3017
23.0,Male,elementary,Sales Representative,1.0,Australia,Australian,0,3018
42.0,Female,high school,Digital Marketing Manager,14.0,UK,Asian,0,3019
26.0,Male,university,Sales Manager,2.0,China,Korean,0,3020
32.0,Female,elementary,Director of Marketing,8.0,Australia,Australian,0,3021
27.0,Male,university,Marketing Manager,4.0,Australia,Asian,0,3022
50.0,Female,high school,Content Marketing Manager,19.0,China,White,0,3023
36.0,Male,elementary,Sales Director,6.0,Canada,White,0,3024
48.0,Female,university,Product Marketing Manager,17.0,China,Korean,1,3025
31.0,Male,university,Sales Associate,3.0,China,Chinese,0,3026
,Female,elementary,Financial Manager,4.0,Australia,White,0,3027
45.0,Male,,Marketing Manager,13.0,Canada,White,0,3028
25.0,Female,university,Sales Executive,1.0,China,Chinese,0,3029
41.0,Male,elementary,Content Marketing Manager,12.0,Canada,Asian,0,3030
35.0,Female,university,Product Marketing Manager,9.0,USA,White,1,3031
23.0,Male,elementary,Sales Representative,1.0,China,Chinese,0,3032
42.0,Female,high school,Digital Marketing Manager,14.0,China,White,0,3033
,Male,university,Sales Manager,2.0,Canada,Asian,0,3034
32.0,Female,elementary,Director of Marketing,8.0,UK,Asian,0,3035
27.0,Male,university,Marketing Manager,4.0,China,Chinese,0,3036
50.0,Female,high school,Content Marketing Manager,19.0,Canada,Black,0,3037
36.0,Male,elementary,Sales Director,6.0,China,Chinese,0,3038
,Female,university,Product Marketing Manager,17.0,China,White,1,3039
31.0,Male,university,Sales Associate,3.0,Canada,White,0,3040
29.0,Female,elementary,Financial Manager,4.0,USA,Hispanic,0,3041
45.0,Male,high school,Marketing Manager,13.0,USA,Hispanic,0,3042
25.0,Female,university,Sales Executive,1.0,Canada,Asian,0,3043
41.0,Male,elementary,Content Marketing Manager,12.0,China,Chinese,0,3044
35.0,Female,university,Product Marketing Manager,9.0,Canada,Black,1,3045
23.0,Male,elementary,Sales Representative,1.0,USA,White,0,3046
42.0,Female,high school,Digital Marketing Manager,14.0,USA,Hispanic,0,3047
26.0,Male,university,Sales Manager,2.0,China,Korean,0,3048
32.0,Female,elementary,Director of Marketing,8.0,Canada,Asian,0,3049
27.0,Male,university,Marketing Manager,4.0,USA,African American,0,3050
50.0,Female,high school,Content Marketing Manager,19.0,UK,Welsh,0,3051
36.0,Male,elementary,Sales Director,6.0,USA,White,0,3052
48.0,Female,university,Product Marketing Manager,17.0,Australia,White,1,3053
31.0,Male,university,Sales Associate,3.0,UK,Asian,0,3054
29.0,Female,elementary,Financial Manager,4.0,UK,White,0,3055
45.0,Male,high school,Marketing Manager,13.0,Canada,Asian,0,3056
25.0,Female,university,Sales Executive,1.0,Australia,Australian,0,3057
41.0,Male,elementary,Content Marketing Manager,12.0,USA,African American,0,3058
35.0,Female,university,Product Marketing Manager,9.0,Canada,Asian,1,3059
23.0,Male,elementary,Sales Representative,1.0,USA,White,0,3060
42.0,Female,high school,Digital Marketing Manager,14.0,Canada,White,0,3061
26.0,Male,university,Sales Manager,2.0,China,Korean,0,3062
32.0,Female,elementary,Director of Marketing,8.0,UK,Mixed,0,3063
27.0,Male,university,Marketing Manager,4.0,UK,Mixed,0,3064
50.0,Female,high school,Content Marketing Manager,19.0,Canada,Asian,0,3065
36.0,Male,elementary,Sales Director,6.0,China,White,0,3066
48.0,Female,university,Product Marketing Manager,17.0,Canada,Black,1,3067
31.0,Male,,Sales Associate,3.0,Australia,Asian,0,3068
29.0,Female,elementary,Financial Manager,4.0,UK,Asian,0,3069
45.0,Male,high school,Marketing Manager,13.0,Canada,Black,0,3070
25.0,Female,university,Sales Executive,1.0,Canada,Asian,0,3071
41.0,Male,elementary,Content Marketing Manager,12.0,Canada,Black,0,3072
35.0,Female,university,Product Marketing Manager,9.0,UK,White,1,3073
23.0,Male,elementary,Sales Representative,1.0,Australia,Asian,0,3074
42.0,Female,,Digital Marketing Manager,14.0,Australia,White,0,3075
26.0,Male,university,Sales Manager,2.0,Australia,Australian,0,3076
32.0,Female,elementary,Director of Marketing,8.0,USA,Hispanic,0,3077
,Male,university,Marketing Manager,4.0,Canada,Asian,0,3078
50.0,Female,high school,Content Marketing Manager,19.0,UK,Welsh,0,3079
36.0,Male,elementary,Sales Director,6.0,USA,Hispanic,0,3080
48.0,Female,university,Product Marketing Manager,17.0,Canada,Asian,1,3081
31.0,Male,university,Sales Associate,3.0,Australia,Australian,0,3082
29.0,Female,elementary,Financial Manager,4.0,UK,Mixed,0,3083
45.0,,high school,Marketing Manager,13.0,Australia,Australian,0,3084
25.0,Female,university,Sales Executive,1.0,UK,White,0,3085
41.0,Male,elementary,Content Marketing Manager,12.0,UK,Mixed,0,3086
35.0,Female,university,Product Marketing Manager,9.0,UK,Welsh,1,3087
23.0,Male,elementary,Sales Representative,1.0,UK,White,0,3088
42.0,Female,high school,Digital Marketing Manager,14.0,USA,Asian,0,3089
26.0,Male,university,Sales Manager,2.0,USA,White,0,3090
32.0,Female,elementary,Director of Marketing,8.0,USA,Hispanic,0,3091
27.0,Male,university,Marketing Manager,4.0,UK,Asian,0,3092
50.0,Female,high school,Content Marketing Manager,19.0,Australia,White,0,3093
37.0,Male,high school,Marketing Manager,11.0,Australia,Australian,0,3094
26.0,Female,elementary,Sales Representative,2.0,USA,African American,0,3095
42.0,Male,university,Content Marketing Manager,15.0,China,White,0,3096
33.0,Female,university,Sales Executive,4.0,Australia,White,0,3097
29.0,Male,elementary,Sales Manager,5.0,China,Korean,0,3098
45.0,Female,high school,Director of Marketing,16.0,USA,African American,0,3099
24.0,Male,university,Sales Associate,1.0,Australia,Australian,0,3100
39.0,Female,elementary,Financial Manager,10.0,Australia,Australian,0,3101
31.0,Male,university,Product Marketing Manager,7.0,China,Korean,1,3102
27.0,Female,high school,Digital Marketing Manager,3.0,Australia,Asian,0,3103
43.0,Male,elementary,Content Marketing Manager,14.0,China,White,0,3104
28.0,Female,,Sales Representative,2.0,China,White,0,3105
50.0,Male,university,Marketing Manager,18.0,Canada,Black,0,3106
35.0,Female,elementary,Sales Executive,7.0,USA,African American,0,3107
23.0,Male,elementary,Sales Manager,1.0,Australia,White,0,3108
41.0,Female,high school,Director of Marketing,12.0,China,Korean,0,3109
26.0,Male,university,Financial Manager,3.0,China,Korean,0,3110
32.0,Female,elementary,Sales Director,8.0,Australia,Australian,0,3111
27.0,Male,,Marketing Manager,4.0,Canada,White,0,3112
50.0,Female,high school,Content Marketing Manager,18.0,Australia,Australian,0,3113
36.0,Male,,Sales Representative,6.0,Australia,Asian,0,3114
48.0,Female,university,Product Marketing Manager,19.0,China,Chinese,1,3115
31.0,Male,university,Sales Representative,3.0,Australia,White,0,3116
29.0,Female,elementary,Sales Director,5.0,China,Chinese,0,3117
45.0,Male,high school,Director of Marketing,15.0,USA,Hispanic,0,3118
25.0,Female,university,Sales Associate,1.0,Australia,Australian,0,3119
41.0,,elementary,Financial Manager,12.0,Australia,White,0,3120
35.0,Female,university,Marketing Manager,8.0,Canada,Asian,0,3121
23.0,Male,elementary,Sales Executive,1.0,China,White,0,3122
42.0,Female,high school,Sales Manager,13.0,Canada,Black,0,3123
26.0,Male,university,Digital Marketing Manager,2.0,Canada,Asian,0,3124
32.0,Female,elementary,Content Marketing Manager,7.0,China,White,0,3125
27.0,Male,university,Sales Representative,4.0,Canada,Black,0,3126
50.0,Female,high school,Product Marketing Manager,18.0,UK,Welsh,1,3127
36.0,Male,elementary,Sales Representative,3.0,Australia,Australian,0,3128
48.0,Female,university,Director of Marketing,19.0,Canada,Asian,0,3129
31.0,Male,university,Sales Associate,3.0,Australia,White,0,3130
29.0,Female,,Financial Manager,4.0,USA,White,0,3131
45.0,Male,high school,Marketing Manager,13.0,USA,African American,0,3132
25.0,Female,university,Sales Executive,1.0,USA,Hispanic,0,3133
41.0,Male,elementary,Content Marketing Manager,12.0,Canada,White,0,3134
35.0,Female,university,Product Marketing Manager,9.0,China,Chinese,1,3135
,Male,elementary,Sales Representative,1.0,Australia,Asian,0,3136
42.0,Female,high school,Digital Marketing Manager,14.0,USA,African American,0,3137
26.0,Male,,Sales Manager,2.0,Australia,Australian,0,3138
32.0,Female,elementary,Director of Marketing,8.0,UK,Mixed,0,3139
27.0,Male,university,Marketing Manager,4.0,Canada,White,0,3140
50.0,Female,high school,Content Marketing Manager,19.0,China,Chinese,0,3141
36.0,Male,elementary,Sales Director,6.0,Canada,White,0,3142
48.0,Female,university,Product Marketing Manager,17.0,China,Chinese,1,3143
31.0,Male,university,Sales Associate,3.0,Australia,White,0,3144
29.0,Female,elementary,Financial Manager,4.0,USA,African American,0,3145
45.0,Male,high school,Marketing Manager,13.0,Australia,Australian,0,3146
25.0,Female,university,Sales Executive,1.0,Australia,Asian,0,3147
41.0,Male,elementary,Content Marketing Manager,12.0,USA,African American,0,3148
35.0,Female,university,Product Marketing Manager,9.0,USA,Hispanic,1,3149
23.0,Male,elementary,Sales Representative,1.0,USA,Hispanic,0,3150
42.0,Female,high school,Digital Marketing Manager,14.0,USA,African American,0,3151
26.0,Male,university,Sales Manager,2.0,UK,Welsh,0,3152
32.0,Female,elementary,Director of Marketing,8.0,China,Chinese,0,3153
27.0,Male,university,Marketing Manager,4.0,UK,Welsh,0,3154
50.0,Female,high school,Content Marketing Manager,19.0,USA,White,0,3155
36.0,Male,elementary,Sales Director,6.0,UK,Welsh,0,3156
48.0,Female,university,Product Marketing Manager,17.0,Australia,Australian,1,3157
31.0,Male,,Sales Associate,3.0,Canada,Asian,0,3158
29.0,Female,elementary,Financial Manager,4.0,China,Korean,0,3159
45.0,Male,high school,Marketing Manager,13.0,Canada,Asian,0,3160
25.0,Female,university,Sales Executive,1.0,UK,Mixed,0,3161
41.0,Male,elementary,Content Marketing Manager,12.0,Canada,Black,0,3162
35.0,Female,university,Product Marketing Manager,9.0,Australia,White,1,3163
23.0,Male,elementary,Sales Representative,1.0,USA,African American,0,3164
42.0,Female,high school,Digital Marketing Manager,14.0,China,White,0,3165
26.0,Male,university,Sales Manager,2.0,China,Chinese,0,3166
32.0,Female,elementary,Director of Marketing,8.0,Canada,White,0,3167
27.0,Male,university,Marketing Manager,4.0,Australia,White,0,3168
50.0,Female,high school,Content Marketing Manager,19.0,Canada,White,0,3169
36.0,Male,elementary,Sales Director,6.0,Australia,White,0,3170
48.0,Female,university,Product Marketing Manager,17.0,Canada,White,1,3171
31.0,Male,university,Sales Associate,3.0,UK,White,0,3172
29.0,Female,elementary,Financial Manager,4.0,Australia,Asian,0,3173
45.0,Male,high school,Marketing Manager,13.0,USA,White,0,3174
25.0,Female,university,Sales Executive,1.0,UK,Mixed,0,3175
41.0,Male,,Content Marketing Manager,12.0,UK,Welsh,0,3176
35.0,Female,university,Product Marketing Manager,9.0,China,Korean,1,3177
23.0,Male,elementary,Sales Representative,1.0,UK,Mixed,0,3178
42.0,Female,high school,Digital Marketing Manager,14.0,Australia,White,0,3179
26.0,Male,university,Sales Manager,2.0,China,White,0,3180
32.0,Female,elementary,Director of Marketing,8.0,Canada,Asian,0,3181
27.0,Male,,Marketing Manager,4.0,China,Korean,0,3182
50.0,Female,high school,Content Marketing Manager,19.0,Canada,White,0,3183
36.0,Male,elementary,Sales Director,6.0,Australia,White,0,3184
48.0,Female,university,Product Marketing Manager,17.0,USA,African American,1,3185
31.0,Male,university,Sales Associate,3.0,China,White,0,3186
29.0,Female,elementary,Financial Manager,4.0,China,Chinese,0,3187
45.0,Male,high school,Marketing Manager,13.0,Canada,White,0,3188
25.0,Female,university,Sales Executive,1.0,Canada,Black,0,3189
41.0,Male,elementary,Content Marketing Manager,12.0,USA,White,0,3190
35.0,Female,university,Product Marketing Manager,9.0,USA,White,1,3191
23.0,Male,elementary,Sales Representative,1.0,Canada,Black,0,3192
42.0,Female,high school,Digital Marketing Manager,14.0,China,White,0,3193
26.0,Male,university,Sales Manager,2.0,China,Korean,0,3194
32.0,Female,elementary,Director of Marketing,8.0,Australia,Australian,0,3195
,Male,university,Marketing Manager,4.0,USA,Hispanic,0,3196
50.0,Female,high school,Content Marketing Manager,19.0,China,Chinese,0,3197
36.0,Male,elementary,Sales Director,6.0,USA,Asian,0,3198
,Female,university,Product Marketing Manager,17.0,UK,White,1,3199
31.0,Male,university,Sales Associate,3.0,USA,White,0,3200
29.0,Female,elementary,Financial Manager,4.0,Canada,Black,0,3201
45.0,Male,high school,Marketing Manager,13.0,China,Korean,0,3202
25.0,Female,university,Sales Executive,1.0,UK,Welsh,0,3203
41.0,Male,elementary,Content Marketing Manager,12.0,Canada,Black,0,3204
35.0,Female,university,Product Marketing Manager,9.0,UK,Asian,1,3205
23.0,Male,,Sales Representative,1.0,Australia,Australian,0,3206
42.0,Female,high school,Digital Marketing Manager,14.0,UK,Mixed,0,3207
26.0,Male,university,Sales Manager,2.0,USA,African American,0,3208
32.0,Female,elementary,Director of Marketing,8.0,Australia,White,0,3209
27.0,Male,university,Marketing Manager,4.0,Canada,Asian,0,3210
50.0,Female,high school,Content Marketing Manager,19.0,China,White,0,3211
36.0,Male,elementary,Sales Director,6.0,Australia,Australian,0,3212
48.0,Female,university,Product Marketing Manager,17.0,China,Chinese,1,3213
31.0,Male,university,Sales Associate,3.0,China,Chinese,0,3214
29.0,Female,elementary,Financial Manager,4.0,Canada,Black,0,3215
45.0,Male,high school,Marketing Manager,13.0,China,Korean,0,3216
25.0,Female,university,Sales Executive,1.0,Australia,White,0,3217
38.0,Male,high school,Marketing Manager,12.0,UK,White,0,3218
27.0,Female,elementary,Sales Representative,3.0,Canada,White,0,3219
43.0,Male,university,Content Marketing Manager,16.0,China,Chinese,0,3220
34.0,Female,university,Sales Executive,5.0,UK,Welsh,0,3221
30.0,Male,elementary,Sales Manager,6.0,China,Chinese,0,3222
46.0,Female,,Director of Marketing,17.0,USA,Hispanic,0,3223
25.0,Male,university,Sales Associate,1.0,Australia,Australian,0,3224
